순번,여행지명,사진파일,위도,경도,주소,설명
136,남지철교,https://www.welchon.com/upload/seasontheme/course/2025/03/41002e58-4e8f-470a-8f66-4529f696fc27.png,35.38899062,128.4779942,경남 창녕군 남지읍 낙동로 489,
137,남마뮤지엄,https://www.welchon.com/upload/seasontheme/course/2025/03/dff987c0-9a7d-4cb1-b94f-f0be96eee77a.png,35.38619444,128.4794102,경남 창녕군 남지읍 남지강변길 100,
138,단성벽화마을,https://www.welchon.com/upload/seasontheme/course/2025/03/5be2f364-933c-4717-9f7f-8b6c75cfab5c.png,36.93679247,128.3236101,충북 단양군 단성면 충혼로 16,
139,만천하스카이워크,https://www.welchon.com/upload/seasontheme/course/2025/03/27dd26db-a3c7-4bd3-892d-4e1fafef631a.png,36.97760528,128.3370971,충북 단양군 적성면 옷바위길 10,
140,도담삼봉,https://www.welchon.com/upload/seasontheme/course/2025/03/251c23de-b2f5-4f04-b98a-7c312ee06669.png,37.00029492,128.3448007,충북 단양군 매포읍 삼봉로 644,
141,소식다료 차실,https://www.welchon.com/upload/seasontheme/course/2025/03/222a5910-117e-4b6d-a8a2-260fb3f7382a.png,35.20886229,127.4604531,전남 구례군 구례읍 북교뒷길 16-2,
142,구례 산수유 축제,https://www.welchon.com/upload/seasontheme/course/2025/03/f037ed9a-0907-4e18-aa29-3b83c9d633a1.png,35.31945367,127.4684999,전남 구례군 산동면 상관1길 49-26,
143,지리산 치즈랜드,https://www.welchon.com/upload/seasontheme/course/2025/03/8ca95df7-4891-4cce-9946-b917ced6c0d3.png,35.27789557,127.4217328,전남 구례군 산동면 산업로 1590-62,
144,그림같은수목원,https://www.welchon.com/upload/seasontheme/course/2025/03/531d7190-5744-4d60-96c8-cd319bf0d5ef.png,36.51977251,126.6295606,충남 홍성군 광천읍 충서로400번길 102-36,
145,남당항,https://www.welchon.com/upload/seasontheme/course/2025/03/765b4e66-e935-49b6-a6f4-9f13e1442afd.png,36.53883088,126.4722831,충남 홍성군 서부면 남당항로213번길 1-1,
146,남당 노을전망대,https://www.welchon.com/upload/seasontheme/course/2025/03/805f5883-ed7f-4672-81da-b7dbbc27435f.png,36.5447661,126.4654127,충남 홍성군 서부면 남당항로213번길 96,
147,섬진강고향집재첩국,https://www.welchon.com/upload/seasontheme/course/2025/03/3a612bc4-bd32-4ce3-89b7-12b908e9de9f.png,35.06158428,127.7366136,전남 광양시 다압면 원동길 70-21,
148,광양매화문화관,https://www.welchon.com/upload/seasontheme/course/2025/03/86051055-909f-401f-ac37-99dc4a9ef594.png,35.07665863,127.7180474,전남 광양시 다압면 지막1길 21,
149,제24회 광양매화축제,https://www.welchon.com/upload/seasontheme/course/2025/03/23036aba-7c82-45a1-b239-bf419377b5fc.png,35.08034909,127.7153051,전남 광양시 다압면 섬진강매화로 1563-1,
150,국토정중앙천문대,https://www.welchon.com/upload/seasontheme/course/2025/03/73a54373-6d56-40fb-af83-95d9a2a6317e.png,38.06893073,128.0296771,강원특별자치도 양구군 국토정중앙면 국토정중앙로 127,
151,시래원,https://www.welchon.com/upload/seasontheme/course/2025/03/d66643a4-7851-4c74-b555-bb97b445ee1e.png,38.07486948,128.0236611,강원특별자치도 양구군 국토정중앙면 봉화산로 457,
152,국토정중앙배꼽마을,https://www.welchon.com/upload/seasontheme/course/2025/03/e9e2cbbc-f933-43f6-bad3-cb6b9fc6cc3a.png,38.07177712,128.0231635,강원특별자치도 양구군 국토정중앙면 봉화산로 425,
153,강화 화개산 모노레일,https://www.welchon.com/upload/seasontheme/course/2025/02/f0f59047-afab-4d47-8fce-a8fd2ab6b4cf.png,37.78366648,126.2902043,인천 강화군 교동면 교동동로471번길 6-60,
154,강화도 왕방마을 얼음축제,https://www.welchon.com/upload/seasontheme/course/2025/02/45bec77d-b654-4eec-a6c8-5a51172e75b2.png,37.69890534,126.4312513,인천 강화군 양도면 중앙로787번길 8-1,
155,아트팩토리 참기름,https://www.welchon.com/upload/seasontheme/course/2025/02/ea780fb8-65ba-468f-9798-519bfa9d0c9a.png,37.6677837,126.4801993,인천 강화군 길상면 까치골길 109,
156,2025 삼척 정월대보름제,https://www.welchon.com/upload/seasontheme/course/2025/02/117e2be6-dc80-4b52-b55a-d05455772b27.png,37.438962,129.1601392,강원특별자치도 삼척시 엑스포로 45 (성남동),
157,삼척 세계동굴 엑스포타운,https://www.welchon.com/upload/seasontheme/course/2025/02/8c36f90e-05aa-4641-b108-ff8ddfcf6abd.png,37.43807084,129.1582537,강원특별자치도 삼척시 엑스포로 69 (성남동),
158,성원닭갈비,https://www.welchon.com/upload/seasontheme/course/2025/02/53f3952b-c18f-4091-b632-69f5d46fbf73.png,37.44465909,129.1779763,강원특별자치도 삼척시 정상안1길 14-32 (정상동),
159,전통술박물관 산사원,https://www.welchon.com/upload/seasontheme/course/2025/02/40e82e7b-ff61-4d09-8cfd-57edbef91b71.png,37.90599568,127.3099048,경기 포천시 화현면 화동로432번길 25,
160,포천아트밸리,https://www.welchon.com/upload/seasontheme/course/2025/02/3f2fd97f-0e8a-4c5c-b238-155f7f58c5cd.png,37.92344665,127.2365009,경기 포천시 신북면 아트밸리로 234,
161,아딸농원,https://www.welchon.com/upload/seasontheme/course/2025/02/a0995942-903c-4df4-8bb8-74692df7deaa.png,37.8219921,127.159257,경기 포천시 소흘읍 죽엽산로109번길 13,
162,청도 프로방스,https://www.welchon.com/upload/seasontheme/course/2025/02/c5e09b1c-d609-449b-9a72-05af348d3eed.png,35.68410115,128.7181844,경북 청도군 화양읍 이슬미로 272-23,
163,시골곰탕,https://www.welchon.com/upload/seasontheme/course/2025/02/8d3c5e5c-1522-4006-bea8-bda8552763da.png,35.68946792,128.7185336,경북 청도군 화양읍 온천길 28-4,
164,청도 소싸움 미디어체험관,https://www.welchon.com/upload/seasontheme/course/2025/02/8409469f-a3ae-42bc-bf25-8ae61fcd7752.png,35.68522526,128.7242011,경북 청도군 화양읍 남성현로 346,
165,청도 소싸움축제,https://www.welchon.com/upload/seasontheme/course/2025/02/7198ad36-4ae6-43b3-a773-d1b84a3b4fda.png,35.68673459,128.7251449,경북 청도군 화양읍 남성현로 348,
166,수안보 온천 족욕체험장,https://www.welchon.com/upload/seasontheme/course/2025/02/af8a282e-32d5-4250-9fdf-e2fe259510ad.png,36.84607076,127.9893275,충북 충주시 수안보면 주정산로 35,
167,오미가,https://www.welchon.com/upload/seasontheme/course/2025/02/b3df521c-30cf-4a0e-a7b2-42cf208e65f5.png,36.84750935,127.9898432,충북 충주시 수안보면 주정산로 19,
168,중앙탑의상실,https://www.welchon.com/upload/seasontheme/course/2025/02/7f076d03-5a9e-43bf-8271-c2407f35fdd4.png,37.01829106,127.8661276,충북 충주시 중앙탑면 탑정안길 10,
169,쌀겨효소테라피,https://www.welchon.com/upload/seasontheme/course/2025/02/d3a6dd60-6e4b-4963-bc4d-3776aca5355a.png,37.04486837,127.9274023,충북 충주시 금가면 충원대로 1355,
170,산촌식당,https://www.welchon.com/upload/seasontheme/course/2025/01/8f376c93-8c30-46f0-8244-ffa5569d25ba.png,37.71452286,128.8280713,강원특별자치도 강릉시 성산면 구산길 83,
171,대관령 황태이야기,https://www.welchon.com/upload/seasontheme/course/2025/01/8984126f-5ad1-491a-ad93-2fe62ce957f1.png,37.66533346,128.7094332,강원특별자치도 평창군 대관령면 송전길 8,
172,대관령눈꽃축제,https://www.welchon.com/upload/seasontheme/course/2025/01/c5cfd741-998e-4799-8002-4dba44ca3610.png,37.70493355,128.7017723,강원특별자치도 평창군 대관령면 사부랑길 224-2,
173,로컬커피,https://www.welchon.com/upload/seasontheme/course/2025/01/77253196-6d70-4c7a-bb2e-ad98b6f3c257.png,36.45865429,127.1182784,충남 공주시 용당길 55-7 (교동),
174,겨울공주 군밤축제,https://www.welchon.com/upload/seasontheme/course/2025/01/b17ce38d-9da7-4785-a6d5-aac1daf54b89.png,36.47021499,127.1274388,충남 공주시 금벽로 368 (신관동),
175,무령왕릉,https://www.welchon.com/upload/seasontheme/course/2025/01/0770008a-d2af-4603-8cc0-de8419ad7629.png,36.46244576,127.1129779,충남 공주시 왕릉로 37 (웅진동),
176,솥뚜껑 매운탕,https://www.welchon.com/upload/seasontheme/course/2025/01/8f12c2cf-2a9b-4f08-8c4d-99d113cfa60b.png,36.47939928,127.0475059,충남 공주시 사곡면 아래안영골길 4,
177,무주초리꽁꽁놀이축제,https://www.welchon.com/upload/seasontheme/course/2025/01/90053493-0895-46ba-8b85-4e95056bdcb4.png,35.98171091,127.700533,전북특별자치도 무주군 적상면 초리길 5,
178,무주 머루와인동굴,https://www.welchon.com/upload/seasontheme/course/2025/01/1e443ca4-8402-4602-95a8-f6b3b993298b.png,35.96492186,127.6975189,전북특별자치도 무주군 적상면 산성로 359,
179,전북제사 1970 카페,https://www.welchon.com/upload/seasontheme/course/2025/01/b4c3e092-9853-4839-8542-987ed7cd106d.png,36.01057449,127.6878487,전북특별자치도 무주군 무주읍 무설로 104,
180,무주 청정다슬기맛집,https://www.welchon.com/upload/seasontheme/course/2025/01/a2dc5bcb-6756-443c-a365-0a4035caab10.png,35.89800399,127.7766866,전북특별자치도 무주군 설천면 구천동1로 111,
181,소도마을,https://www.welchon.com/upload/seasontheme/course/2025/01/df5c3026-85d2-4e67-87bf-9b49e278feeb.png,38.08917489,127.5068951,강원특별자치도 화천군 사내면 수피령로 131-353,
182,산천어커피박물관,https://www.welchon.com/upload/seasontheme/course/2025/01/40eb1eeb-bee1-418f-acce-4d6917d40b8c.png,38.10596896,127.7037747,강원특별자치도 화천군 화천읍 상승로2길 21,
183,화천산천어축제,https://www.welchon.com/upload/seasontheme/course/2025/01/9fb8cf0a-43c6-4d7f-91e5-773fa1e023b5.png,38.10428659,127.6982383,강원특별자치도 화천군 화천읍 상승로1길 37-11,
184,안덕마을,https://www.welchon.com/upload/seasontheme/course/2025/01/b46fd2fd-b06a-40fc-b3b8-1614a2bcca9a.png,35.69513207,127.0997819,전북특별자치도 완주군 구이면 장파길 72,
185,초록미소마을,https://www.welchon.com/upload/seasontheme/course/2025/01/49c706a0-0ef6-4eac-afd7-e558a677ae9e.png,37.00878781,127.0022462,경기 평택시 오성면 신1리길 44-14,
186,쌍산재,https://www.welchon.com/upload/seasontheme/course/2025/01/af6ed126-b98c-4925-b661-adeb29f674bb.png,35.21574256,127.4980312,전남 구례군 마산면 장수길 3-2,
187,덕천마을,https://www.welchon.com/upload/seasontheme/course/2025/01/2f735696-f21d-42b3-bac3-d370b582152a.png,36.43674646,129.0261157,경북 청송군 파천면 송소고택길 25-22,
188,척산온천마을,https://www.welchon.com/upload/seasontheme/course/2025/01/db7458ff-cb22-4056-a7a4-76bdef7adc63.png,38.19020447,128.5407025,강원특별자치도 속초시 관광로 327 (노학동),
189,금당실전통마을,https://www.welchon.com/upload/seasontheme/course/2025/01/af010890-5c1c-43d7-9ca5-866054d035ae.png,36.68973808,128.4115789,경북 예천군 용문면 금당실길 52-4,
190,마이산홍삼족욕카페,https://www.welchon.com/upload/seasontheme/course/2025/01/f659ae29-6f08-4e0f-9e77-2df999933d05.png,35.77550858,127.417859,전북특별자치도 진안군 진안읍 마이산로 130,
191,예밀촌마을,https://www.welchon.com/upload/seasontheme/course/2025/01/f33ca622-7fa5-4e6f-b96e-b24d22ba784a.png,37.14253775,128.5908741,강원특별자치도 영월군 김삿갓면 예밀촌길 237,
192,올레오치유농장,https://www.welchon.com/upload/seasontheme/course/2025/01/168506c5-4d44-4479-9102-9621190168ff.png,35.4277094,127.0626311,전북특별자치도 순창군 구림면 강천로 854-23,
193,킴스마운틴커피,https://www.welchon.com/upload/seasontheme/course/2025/01/51e86919-f574-4dec-9853-84eefee6292c.png,36.3907697,129.1392416,경북 청송군 주왕산면 당마을길 7,
194,신정수산,https://www.welchon.com/upload/seasontheme/course/2024/12/f9fb9df5-4c0a-401a-bfde-e53cf28b1f5d.png,35.9778826,129.5512413,경북 포항시 남구 구룡포읍 하정로172번길 15,
195,구룡포 일본인 가옥거리,https://www.welchon.com/upload/seasontheme/course/2024/12/24e81aad-1b27-40e5-99b7-3cd815d71c06.png,35.99062096,129.560455,경북 포항시 남구 구룡포읍 호미로 277,
196,구룡포 과메기 문화관,https://www.welchon.com/upload/seasontheme/course/2024/12/6275fec6-1706-430d-bfa5-3e0b2a8f0848.png,35.9927403,129.5617992,경북 포항시 남구 구룡포읍 구룡포길117번길 28-8,
197,팥거리장터 콩쥐팥쥐,https://www.welchon.com/upload/seasontheme/course/2024/12/2f50a446-8599-4a4f-85d6-6481d0c71cb1.png,36.26741073,127.2736122,충남 계룡시 두마면 팥거리2길 12-9,
198,마곡사,https://www.welchon.com/upload/seasontheme/course/2024/12/4e03ffa2-ee6c-4a42-b44d-5af7a4434b73.png,36.55740597,127.0116015,충남 공주시 사곡면 마곡사로 966,
199,한국자연사박물관,https://www.welchon.com/upload/seasontheme/course/2024/12/514f9186-24ee-4afb-a239-c979cd29277c.png,36.3664009,127.2448238,충남 공주시 반포면 임금봉길 49-25,
200,백두대간협곡열차(V-train) / 분천역,https://www.welchon.com/upload/seasontheme/course/2024/12/f272f70e-bb10-437e-b521-b5ea7e24ea41.png,36.93259938,129.0586709,경북 봉화군 소천면 분천길 49,
201,분천 커피방앗간,https://www.welchon.com/upload/seasontheme/course/2024/12/81cff295-13b3-404e-87c9-277909072d41.png,36.9315399,129.0572773,경북 봉화군 소천면 분천길 40,
202,철암 탄광역사촌,https://www.welchon.com/upload/seasontheme/course/2024/12/8d6aa7ae-7ded-4024-bfe7-ed087c316cc5.png,37.11436554,129.0372165,강원특별자치도 태백시 동태백로 406 (철암동),
203,분천역 산타마을,https://www.welchon.com/upload/seasontheme/course/2024/12/99b09978-a8d4-49c2-b3b4-f57521def139.png,36.93259938,129.0586709,경북 봉화군 소천면 분천길 49,
204,산타육칼,https://www.welchon.com/upload/seasontheme/course/2024/12/6199252f-0620-4133-a088-1d981df9f5bc.png,36.93137088,129.0586708,경북 봉화군 소천면 분천2길 8-1,
205,카페 핑크문,https://www.welchon.com/upload/seasontheme/course/2024/11/ca368a6e-0058-44de-8941-4abe1c2e4c18.png,34.71881459,127.3418832,전남 고흥군 남양면 우주항공로 3685,
206,고흥유자축제,https://www.welchon.com/upload/seasontheme/course/2024/11/9bf66631-5082-4526-8d47-4675b90db5c1.png,34.5757251,127.2333003,전남 고흥군 풍양면 양리길 23,
207,선정은하수꼬막마을,https://www.welchon.com/upload/seasontheme/course/2024/11/84b8ce8e-b3e8-430a-b58d-522cd851db7d.png,34.75721141,127.3969474,전남 고흥군 남양면 망월로 414-18,
208,장유도예카페,https://www.welchon.com/upload/seasontheme/course/2024/11/a30cc414-ce52-4a66-8aba-41dc4bff681d.png,35.18292006,128.7699489,경남 김해시 대청계곡길 195-79 (대청동),
209,무척산 한옥마을,https://www.welchon.com/upload/seasontheme/course/2024/11/48f772a2-f8ef-46d4-a8a5-cc334abc542c.png,35.38066887,128.8416909,경남 김해시 생림면 안양로358번길 38,
210,김해분청도자기 축제,https://www.welchon.com/upload/seasontheme/course/2024/11/28434d52-019e-45a3-8016-245e22d93aac.png,35.25149575,128.7458506,경남 김해시 진례면 분청로 17,
211,팔팔식당,https://www.welchon.com/upload/seasontheme/course/2024/11/b4782129-ac59-44d0-b31f-087601ff0efd.png,36.50627531,129.1202134,경북 청송군 진보면 경동로 5157,
212,청송송소고택,https://www.welchon.com/upload/seasontheme/course/2024/11/3b1cac0a-dc2d-4172-9dd8-fa9a932159ab.png,36.43617486,129.0265139,경북 청송군 파천면 송소고택길 15-2,
213,제18회 청송사과축제,https://www.welchon.com/upload/seasontheme/course/2024/11/0497343a-1df4-4704-bc46-f95d8d172c93.png,36.42799455,129.0576056,경북 청송군 청송읍 금곡1길 28,
214,2024 괴산 김장 축제,https://www.welchon.com/upload/seasontheme/course/2024/11/f747351f-c0b5-41de-9424-9233ca8de2d9.png,36.8134802,127.7882013,충북 괴산군 괴산읍 임꺽정로 75-1,
215,문광저수지,https://www.welchon.com/upload/seasontheme/course/2024/11/9224027a-b881-43ab-b083-2ddca9fb84fb.png,36.77469628,127.7425212,충북 괴산군 문광면 괴산로양곡5길 124-1,
216,민속보쌈족발,https://www.welchon.com/upload/seasontheme/course/2024/11/fd3d2771-f38c-4f7e-b597-3c75f34c2adb.png,36.80916961,127.7935632,충북 괴산군 괴산읍 읍내로10길 15,
217,보은대추닭강정,https://www.welchon.com/upload/seasontheme/course/2024/10/486d8f77-aec7-4b41-9a9a-3d3ad0c05e97.png,36.48291942,127.7175754,충북 보은군 보은읍 삼산로5길 3,
218,보은대추 축제,https://www.welchon.com/upload/seasontheme/course/2024/10/5b2544ed-9be1-46e4-9d55-1c6214879ff0.png,36.48660975,127.7248689,충북 보은군 보은읍 뱃들로 47,
219,속리산 숲체험 휴양마을,https://www.welchon.com/upload/seasontheme/course/2024/10/f6c8e3a8-3569-46ad-a487-b0cf114fd893.png,36.49245548,127.7924742,충북 보은군 속리산면 속리산로 596,
220,"진도 이충무공 동상 스카이워크, 판옥선",https://www.welchon.com/upload/seasontheme/course/2024/10/e08bc715-a821-44a4-b8d6-4f5b39a4e851.png,34.56966935,126.3007037,전남 진도군 군내면 진도대로 8475,
221,제16회 명량대첩 축제,https://www.welchon.com/upload/seasontheme/course/2024/10/8b92128a-471f-4e4a-8c2b-e55ad73f377f.png,34.56942157,126.3034818,전남 진도군 군내면 명량대첩로 7,
222,식당 나루터,https://www.welchon.com/upload/seasontheme/course/2024/10/7add9a5a-3faa-4fac-890a-98b273084183.png,34.57022204,126.2997326,전남 진도군 군내면 진도대로 8463,
223,해남 우수영 문화마을,https://www.welchon.com/upload/seasontheme/course/2024/10/9d558b74-4e33-47df-997e-21976fd8e55e.png,34.58842174,126.311487,전남 해남군 문내면 우수영안길 96,
224,임실N치즈축제,https://www.welchon.com/upload/seasontheme/course/2024/10/7a8ba961-94b2-4b99-b451-04cb53c49132.png,35.63312572,127.3012249,전북특별자치도 임실군 성수면 도인2길 50,
225,카페 우유일기,https://www.welchon.com/upload/seasontheme/course/2024/10/798da82f-df21-4d3f-966e-ecee8cf7ee7a.png,35.64120142,127.302514,전북특별자치도 임실군 임실읍 치즈마을2길 38,
226,성가리마을,https://www.welchon.com/upload/seasontheme/course/2024/10/d3001415-1caf-4955-94a3-a78d4d4425d0.png,35.61350063,127.2792772,전북특별자치도 임실군 임실읍 봉황로 144,
